ID	Pred	Season	TeamIdA	TeamIdB	TeamNameA	TeamNameB
2022_1104_1395	56%	2022	1104	1395	Alabama	TCU
2022_1104_1397	75%	2022	1104	1397	Alabama	Tennessee
2022_1104_1400	62%	2022	1104	1400	Alabama	Texas
2022_1104_1403	67%	2022	1104	1403	Alabama	Texas Tech
2022_1104_1411	73%	2022	1104	1411	Alabama	TX Southern
2022_1104_1412	46%	2022	1104	1412	Alabama	UAB
2022_1104_1417	48%	2022	1104	1417	Alabama	UCLA
2022_1104_1425	73%	2022	1104	1425	Alabama	USC
2022_1104_1436	59%	2022	1104	1436	Alabama	Vermont
2022_1104_1437	68%	2022	1104	1437	Alabama	Villanova
2022_1104_1439	58%	2022	1104	1439	Alabama	Virginia Tech
2022_1104_1458	72%	2022	1104	1458	Alabama	Wisconsin
2022_1104_1460	31%	2022	1104	1460	Alabama	Wright St
2022_1104_1461	73%	2022	1104	1461	Alabama	Wyoming
2022_1104_1463	60%	2022	1104	1463	Alabama	Yale
2022_1112_1116	81%	2022	1112	1116	Arizona	Arkansas
2022_1112_1120	68%	2022	1112	1120	Arizona	Auburn
2022_1112_1124	90%	2022	1112	1124	Arizona	Baylor
2022_1112_1129	69%	2022	1112	1129	Arizona	Boise St
2022_1112_1136	55%	2022	1112	1136	Arizona	Bryant
2022_1112_1151	62%	2022	1112	1151	Arizona	Chattanooga
2022_1112_1159	52%	2022	1112	1159	Arizona	Colgate
2022_1112_1161	76%	2022	1112	1161	Arizona	Colorado St
2022_1112_1163	69%	2022	1112	1163	Arizona	Connecticut
2022_1112_1166	75%	2022	1112	1166	Arizona	Creighton
2022_1112_1168	72%	2022	1112	1168	Arizona	CS Fullerton
2022_1112_1172	78%	2022	1112	1172	Arizona	Davidson
2022_1112_1174	65%	2022	1112	1174	Arizona	Delaware
2022_1112_1181	62%	2022	1112	1181	Arizona	Duke
2022_1112_1209	81%	2022	1112	1209	Arizona	Georgia St
2022_1112_1211	72%	2022	1112	1211	Arizona	Gonzaga
2022_1112_1222	73%	2022	1112	1222	Arizona	Houston
2022_1112_1228	65%	2022	1112	1228	Arizona	Illinois
2022_1112_1231	82%	2022	1112	1231	Arizona	Indiana
2022_1112_1234	53%	2022	1112	1234	Arizona	Iowa
2022_1112_1235	70%	2022	1112	1235	Arizona	Iowa St
2022_1112_1240	51%	2022	1112	1240	Arizona	Jacksonville St
2022_1112_1242	71%	2022	1112	1242	Arizona	Kansas
2022_1112_1246	70%	2022	1112	1246	Arizona	Kentucky
2022_1112_1255	59%	2022	1112	1255	Arizona	Longwood
2022_1112_1260	71%	2022	1112	1260	Arizona	Loyola-Chicago
2022_1112_1261	58%	2022	1112	1261	Arizona	LSU
2022_1112_1266	70%	2022	1112	1266	Arizona	Marquette
2022_1112_1272	72%	2022	1112	1272	Arizona	Memphis
2022_1112_1274	88%	2022	1112	1274	Arizona	Miami FL
2022_1112_1276	62%	2022	1112	1276	Arizona	Michigan
2022_1112_1277	63%	2022	1112	1277	Arizona	Michigan St
2022_1112_1286	63%	2022	1112	1286	Arizona	Montana St
2022_1112_1293	68%	2022	1112	1293	Arizona	Murray St
2022_1112_1308	64%	2022	1112	1308	Arizona	New Mexico St
2022_1112_1313	76%	2022	1112	1313	Arizona	Norfolk St
2022_1112_1314	94%	2022	1112	1314	Arizona	North Carolina
2022_1112_1323	73%	2022	1112	1323	Arizona	Notre Dame
2022_1112_1326	66%	2022	1112	1326	Arizona	Ohio St
2022_1112_1344	71%	2022	1112	1344	Arizona	Providence
2022_1112_1345	63%	2022	1112	1345	Arizona	Purdue
2022_1112_1350	89%	2022	1112	1350	Arizona	Richmond
2022_1112_1353	79%	2022	1112	1353	Arizona	Rutgers
2022_1112_1355	51%	2022	1112	1355	Arizona	S Dakota St
2022_1112_1361	65%	2022	1112	1361	Arizona	San Diego St
2022_1112_1362	59%	2022	1112	1362	Arizona	San Francisco
2022_1112_1371	62%	2022	1112	1371	Arizona	Seton Hall
2022_1112_1388	67%	2022	1112	1388	Arizona	St Mary's CA
2022_1112_1389	90%	2022	1112	1389	Arizona	St Peter's
2022_1112_1394	80%	2022	1112	1394	Arizona	TAM C. Christi
2022_1112_1395	67%	2022	1112	1395	Arizona	TCU
2022_1112_1397	86%	2022	1112	1397	Arizona	Tennessee
2022_1112_1400	72%	2022	1112	1400	Arizona	Texas
2022_1112_1403	78%	2022	1112	1403	Arizona	Texas Tech
2022_1112_1411	84%	2022	1112	1411	Arizona	TX Southern
2022_1112_1412	56%	2022	1112	1412	Arizona	UAB
2022_1112_1417	61%	2022	1112	1417	Arizona	UCLA
2022_1112_1425	83%	2022	1112	1425	Arizona	USC
2022_1112_1436	70%	2022	1112	1436	Arizona	Vermont
2022_1112_1437	78%	2022	1112	1437	Arizona	Villanova
2022_1112_1439	69%	2022	1112	1439	Arizona	Virginia Tech
2022_1112_1458	82%	2022	1112	1458	Arizona	Wisconsin
2022_1112_1460	41%	2022	1112	1460	Arizona	Wright St
2022_1112_1461	81%	2022	1112	1461	Arizona	Wyoming
2022_1112_1463	71%	2022	1112	1463	Arizona	Yale
2022_1116_1120	28%	2022	1116	1120	Arkansas	Auburn
2022_1116_1124	50%	2022	1116	1124	Arkansas	Baylor
2022_1116_1129	30%	2022	1116	1129	Arkansas	Boise St
2022_1116_1136	16%	2022	1116	1136	Arkansas	Bryant
2022_1116_1151	23%	2022	1116	1151	Arkansas	Chattanooga
2022_1116_1159	13%	2022	1116	1159	Arkansas	Colgate
2022_1116_1161	35%	2022	1116	1161	Arkansas	Colorado St
2022_1116_1163	28%	2022	1116	1163	Arkansas	Connecticut
2022_1116_1166	35%	2022	1116	1166	Arkansas	Creighton
2022_1116_1168	32%	2022	1116	1168	Arkansas	CS Fullerton
2022_1116_1172	38%	2022	1116	1172	Arkansas	Davidson
2022_1116_1174	25%	2022	1116	1174	Arkansas	Delaware
2022_1116_1181	23%	2022	1116	1181	Arkansas	Duke
2022_1116_1209	39%	2022	1116	1209	Arkansas	Georgia St
2022_1116_1211	29%	2022	1116	1211	Arkansas	Gonzaga
2022_1116_1222	34%	2022	1116	1222	Arkansas	Houston
2022_1116_1228	26%	2022	1116	1228	Arkansas	Illinois
2022_1116_1231	43%	2022	1116	1231	Arkansas	Indiana
2022_1116_1234	14%	2022	1116	1234	Arkansas	Iowa
2022_1116_1235	30%	2022	1116	1235	Arkansas	Iowa St
2022_1116_1240	11%	2022	1116	1240	Arkansas	Jacksonville St
2022_1116_1242	30%	2022	1116	1242	Arkansas	Kansas
2022_1116_1246	31%	2022	1116	1246	Arkansas	Kentucky
2022_1116_1255	19%	2022	1116	1255	Arkansas	Longwood
2022_1116_1260	31%	2022	1116	1260	Arkansas	Loyola-Chicago
2022_1116_1261	18%	2022	1116	1261	Arkansas	LSU
2022_1116_1266	30%	2022	1116	1266	Arkansas	Marquette
2022_1116_1272	33%	2022	1116	1272	Arkansas	Memphis
2022_1116_1274	48%	2022	1116	1274	Arkansas	Miami FL
2022_1116_1276	22%	2022	1116	1276	Arkansas	Michigan
2022_1116_1277	22%	2022	1116	1277	Arkansas	Michigan St
2022_1116_1286	23%	2022	1116	1286	Arkansas	Montana St
2022_1116_1293	29%	2022	1116	1293	Arkansas	Murray St
2022_1116_1308	25%	2022	1116	1308	Arkansas	New Mexico St
2022_1116_1313	36%	2022	1116	1313	Arkansas	Norfolk St
2022_1116_1314	54%	2022	1116	1314	Arkansas	North Carolina
2022_1116_1323	34%	2022	1116	1323	Arkansas	Notre Dame
2022_1116_1326	27%	2022	1116	1326	Arkansas	Ohio St
2022_1116_1344	30%	2022	1116	1344	Arkansas	Providence
2022_1116_1345	22%	2022	1116	1345	Arkansas	Purdue
2022_1116_1350	48%	2022	1116	1350	Arkansas	Richmond
2022_1116_1353	40%	2022	1116	1353	Arkansas	Rutgers
2022_1116_1355	12%	2022	1116	1355	Arkansas	S Dakota St
2022_1116_1361	24%	2022	1116	1361	Arkansas	San Diego St
2022_1116_1362	19%	2022	1116	1362	Arkansas	San Francisco
2022_1116_1371	21%	2022	1116	1371	Arkansas	Seton Hall
2022_1116_1388	27%	2022	1116	1388	Arkansas	St Mary's CA
2022_1116_1389	50%	2022	1116	1389	Arkansas	St Peter's
2022_1116_1394	40%	2022	1116	1394	Arkansas	TAM C. Christi
2022_1116_1395	26%	2022	1116	1395	Arkansas	TCU
2022_1116_1397	47%	2022	1116	1397	Arkansas	Tennessee
2022_1116_1400	33%	2022	1116	1400	Arkansas	Texas
2022_1116_1403	38%	2022	1116	1403	Arkansas	Texas Tech
2022_1116_1411	44%	2022	1116	1411	Arkansas	TX Southern
2022_1116_1412	17%	2022	1116	1412	Arkansas	UAB
2022_1116_1417	22%	2022	1116	1417	Arkansas	UCLA
2022_1116_1425	41%	2022	1116	1425	Arkansas	USC
2022_1116_1436	30%	2022	1116	1436	Arkansas	Vermont
2022_1116_1437	39%	2022	1116	1437	Arkansas	Villanova
2022_1116_1439	30%	2022	1116	1439	Arkansas	Virginia Tech
2022_1116_1458	42%	2022	1116	1458	Arkansas	Wisconsin
2022_1116_1460	2%	2022	1116	1460	Arkansas	Wright St
2022_1116_1461	41%	2022	1116	1461	Arkansas	Wyoming
2022_1116_1463	30%	2022	1116	1463	Arkansas	Yale
2022_1120_1124	87%	2022	1120	1124	Auburn	Baylor
2022_1120_1129	65%	2022	1120	1129	Auburn	Boise St
2022_1120_1136	51%	2022	1120	1136	Auburn	Bryant
2022_1120_1151	57%	2022	1120	1151	Auburn	Chattanooga
2022_1120_1159	48%	2022	1120	1159	Auburn	Colgate
2022_1120_1161	72%	2022	1120	1161	Auburn	Colorado St
2022_1120_1163	65%	2022	1120	1163	Auburn	Connecticut
2022_1120_1166	70%	2022	1120	1166	Auburn	Creighton
2022_1120_1168	67%	2022	1120	1168	Auburn	CS Fullerton
2022_1120_1172	73%	2022	1120	1172	Auburn	Davidson
2022_1120_1174	61%	2022	1120	1174	Auburn	Delaware
2022_1120_1181	58%	2022	1120	1181	Auburn	Duke
2022_1120_1209	78%	2022	1120	1209	Auburn	Georgia St
2022_1120_1211	67%	2022	1120	1211	Auburn	Gonzaga
2022_1120_1222	69%	2022	1120	1222	Auburn	Houston
2022_1120_1228	62%	2022	1120	1228	Auburn	Illinois
2022_1120_1231	77%	2022	1120	1231	Auburn	Indiana
2022_1120_1234	50%	2022	1120	1234	Auburn	Iowa
2022_1120_1235	66%	2022	1120	1235	Auburn	Iowa St
2022_1120_1240	47%	2022	1120	1240	Auburn	Jacksonville St
2022_1120_1242	66%	2022	1120	1242	Auburn	Kansas
2022_1120_1246	66%	2022	1120	1246	Auburn	Kentucky
2022_1120_1255	57%	2022	1120	1255	Auburn	Longwood
2022_1120_1260	67%	2022	1120	1260	Auburn	Loyola-Chicago
2022_1120_1261	53%	2022	1120	1261	Auburn	LSU
2022_1120_1266	66%	2022	1120	1266	Auburn	Marquette
2022_1120_1272	67%	2022	1120	1272	Auburn	Memphis
2022_1120_1274	85%	2022	1120	1274	Auburn	Miami FL
2022_1120_1276	58%	2022	1120	1276	Auburn	Michigan
2022_1120_1277	61%	2022	1120	1277	Auburn	Michigan St
2022_1120_1286	59%	2022	1120	1286	Auburn	Montana St
2022_1120_1293	63%	2022	1120	1293	Auburn	Murray St
2022_1120_1308	60%	2022	1120	1308	Auburn	New Mexico St
2022_1120_1313	72%	2022	1120	1313	Auburn	Norfolk St
2022_1120_1314	90%	2022	1120	1314	Auburn	North Carolina
2022_1120_1323	68%	2022	1120	1323	Auburn	Notre Dame
2022_1120_1326	62%	2022	1120	1326	Auburn	Ohio St
2022_1120_1344	68%	2022	1120	1344	Auburn	Providence
2022_1120_1345	59%	2022	1120	1345	Auburn	Purdue
2022_1120_1350	86%	2022	1120	1350	Auburn	Richmond
2022_1120_1353	75%	2022	1120	1353	Auburn	Rutgers
2022_1120_1355	46%	2022	1120	1355	Auburn	S Dakota St
2022_1120_1361	61%	2022	1120	1361	Auburn	San Diego St
2022_1120_1362	55%	2022	1120	1362	Auburn	San Francisco
2022_1120_1371	58%	2022	1120	1371	Auburn	Seton Hall
2022_1120_1388	63%	2022	1120	1388	Auburn	St Mary's CA
2022_1120_1389	86%	2022	1120	1389	Auburn	St Peter's
2022_1120_1394	76%	2022	1120	1394	Auburn	TAM C. Christi
2022_1120_1395	63%	2022	1120	1395	Auburn	TCU
2022_1120_1397	82%	2022	1120	1397	Auburn	Tennessee
2022_1120_1400	69%	2022	1120	1400	Auburn	Texas
2022_1120_1403	74%	2022	1120	1403	Auburn	Texas Tech
2022_1120_1411	80%	2022	1120	1411	Auburn	TX Southern
2022_1120_1412	51%	2022	1120	1412	Auburn	UAB
2022_1120_1417	57%	2022	1120	1417	Auburn	UCLA
2022_1120_1425	80%	2022	1120	1425	Auburn	USC
2022_1120_1436	65%	2022	1120	1436	Auburn	Vermont
2022_1120_1437	74%	2022	1120	1437	Auburn	Villanova
2022_1120_1439	64%	2022	1120	1439	Auburn	Virginia Tech
2022_1120_1458	77%	2022	1120	1458	Auburn	Wisconsin
2022_1120_1460	37%	2022	1120	1460	Auburn	Wright St
2022_1120_1461	79%	2022	1120	1461	Auburn	Wyoming
2022_1120_1463	66%	2022	1120	1463	Auburn	Yale
2022_1124_1129	51%	2022	1124	1129	Baylor	Boise St
2022_1124_1136	37%	2022	1124	1136	Baylor	Bryant
2022_1124_1151	44%	2022	1124	1151	Baylor	Chattanooga
2022_1124_1159	34%	2022	1124	1159	Baylor	Colgate
2022_1124_1161	57%	2022	1124	1161	Baylor	Colorado St
2022_1124_1163	50%	2022	1124	1163	Baylor	Connecticut
2022_1124_1166	56%	2022	1124	1166	Baylor	Creighton
2022_1124_1168	53%	2022	1124	1168	Baylor	CS Fullerton
2022_1124_1172	59%	2022	1124	1172	Baylor	Davidson
2022_1124_1174	47%	2022	1124	1174	Baylor	Delaware
2022_1124_1181	44%	2022	1124	1181	Baylor	Duke
2022_1124_1209	62%	2022	1124	1209	Baylor	Georgia St
2022_1124_1211	52%	2022	1124	1211	Baylor	Gonzaga
2022_1124_1222	55%	2022	1124	1222	Baylor	Houston
2022_1124_1228	47%	2022	1124	1228	Baylor	Illinois
2022_1124_1231	64%	2022	1124	1231	Baylor	Indiana
2022_1124_1234	34%	2022	1124	1234	Baylor	Iowa
2022_1124_1235	52%	2022	1124	1235	Baylor	Iowa St
2022_1124_1240	32%	2022	1124	1240	Baylor	Jacksonville St
2022_1124_1242	52%	2022	1124	1242	Baylor	Kansas
2022_1124_1246	52%	2022	1124	1246	Baylor	Kentucky
2022_1124_1255	41%	2022	1124	1255	Baylor	Longwood
2022_1124_1260	53%	2022	1124	1260	Baylor	Loyola-Chicago
2022_1124_1261	40%	2022	1124	1261	Baylor	LSU
2022_1124_1266	52%	2022	1124	1266	Baylor	Marquette
2022_1124_1272	53%	2022	1124	1272	Baylor	Memphis
2022_1124_1274	70%	2022	1124	1274	Baylor	Miami FL
2022_1124_1276	43%	2022	1124	1276	Baylor	Michigan
2022_1124_1277	44%	2022	1124	1277	Baylor	Michigan St
2022_1124_1286	44%	2022	1124	1286	Baylor	Montana St
2022_1124_1293	49%	2022	1124	1293	Baylor	Murray St
2022_1124_1308	46%	2022	1124	1308	Baylor	New Mexico St
2022_1124_1313	58%	2022	1124	1313	Baylor	Norfolk St
2022_1124_1314	76%	2022	1124	1314	Baylor	North Carolina
2022_1124_1323	54%	2022	1124	1323	Baylor	Notre Dame
2022_1124_1326	48%	2022	1124	1326	Baylor	Ohio St
2022_1124_1344	52%	2022	1124	1344	Baylor	Providence
2022_1124_1345	44%	2022	1124	1345	Baylor	Purdue
2022_1124_1350	70%	2022	1124	1350	Baylor	Richmond
2022_1124_1353	61%	2022	1124	1353	Baylor	Rutgers
2022_1124_1355	33%	2022	1124	1355	Baylor	S Dakota St
2022_1124_1361	47%	2022	1124	1361	Baylor	San Diego St
2022_1124_1362	41%	2022	1124	1362	Baylor	San Francisco
2022_1124_1371	43%	2022	1124	1371	Baylor	Seton Hall
2022_1124_1388	49%	2022	1124	1388	Baylor	St Mary's CA
2022_1124_1389	71%	2022	1124	1389	Baylor	St Peter's
2022_1124_1394	61%	2022	1124	1394	Baylor	TAM C. Christi
2022_1124_1395	48%	2022	1124	1395	Baylor	TCU
2022_1124_1397	67%	2022	1124	1397	Baylor	Tennessee
2022_1124_1400	54%	2022	1124	1400	Baylor	Texas
2022_1124_1403	60%	2022	1124	1403	Baylor	Texas Tech
2022_1124_1411	65%	2022	1124	1411	Baylor	TX Southern
2022_1124_1412	37%	2022	1124	1412	Baylor	UAB
2022_1124_1417	43%	2022	1124	1417	Baylor	UCLA
2022_1124_1425	64%	2022	1124	1425	Baylor	USC
2022_1124_1436	51%	2022	1124	1436	Baylor	Vermont
2022_1124_1437	60%	2022	1124	1437	Baylor	Villanova
2022_1124_1439	50%	2022	1124	1439	Baylor	Virginia Tech
2022_1124_1458	63%	2022	1124	1458	Baylor	Wisconsin
2022_1124_1460	23%	2022	1124	1460	Baylor	Wright St
2022_1124_1461	63%	2022	1124	1461	Baylor	Wyoming
2022_1124_1463	51%	2022	1124	1463	Baylor	Yale
2022_1129_1136	37%	2022	1129	1136	Boise St	Bryant
2022_1129_1151	44%	2022	1129	1151	Boise St	Chattanooga
2022_1129_1159	34%	2022	1129	1159	Boise St	Colgate
2022_1129_1161	55%	2022	1129	1161	Boise St	Colorado St
2022_1129_1163	48%	2022	1129	1163	Boise St	Connecticut
2022_1129_1166	56%	2022	1129	1166	Boise St	Creighton
2022_1129_1168	54%	2022	1129	1168	Boise St	CS Fullerton
2022_1129_1172	58%	2022	1129	1172	Boise St	Davidson
2022_1129_1174	47%	2022	1129	1174	Boise St	Delaware
2022_1129_1181	43%	2022	1129	1181	Boise St	Duke
2022_1129_1209	62%	2022	1129	1209	Boise St	Georgia St
2022_1129_1211	51%	2022	1129	1211	Boise St	Gonzaga
2022_1129_1222	53%	2022	1129	1222	Boise St	Houston
2022_1129_1228	46%	2022	1129	1228	Boise St	Illinois
2022_1129_1231	64%	2022	1129	1231	Boise St	Indiana
2022_1129_1234	33%	2022	1129	1234	Boise St	Iowa
2022_1129_1235	51%	2022	1129	1235	Boise St	Iowa St
2022_1129_1240	32%	2022	1129	1240	Boise St	Jacksonville St
2022_1129_1242	52%	2022	1129	1242	Boise St	Kansas
2022_1129_1246	51%	2022	1129	1246	Boise St	Kentucky
2022_1129_1255	41%	2022	1129	1255	Boise St	Longwood
2022_1129_1260	51%	2022	1129	1260	Boise St	Loyola-Chicago
2022_1129_1261	38%	2022	1129	1261	Boise St	LSU
2022_1129_1266	51%	2022	1129	1266	Boise St	Marquette
2022_1129_1272	53%	2022	1129	1272	Boise St	Memphis
2022_1129_1274	68%	2022	1129	1274	Boise St	Miami FL
2022_1129_1276	43%	2022	1129	1276	Boise St	Michigan
2022_1129_1277	45%	2022	1129	1277	Boise St	Michigan St
2022_1129_1286	44%	2022	1129	1286	Boise St	Montana St
2022_1129_1293	50%	2022	1129	1293	Boise St	Murray St
2022_1129_1308	46%	2022	1129	1308	Boise St	New Mexico St
2022_1129_1313	57%	2022	1129	1313	Boise St	Norfolk St
2022_1129_1314	74%	2022	1129	1314	Boise St	North Carolina
2022_1129_1323	53%	2022	1129	1323	Boise St	Notre Dame
2022_1129_1326	47%	2022	1129	1326	Boise St	Ohio St
2022_1129_1344	53%	2022	1129	1344	Boise St	Providence
2022_1129_1345	43%	2022	1129	1345	Boise St	Purdue
2022_1129_1350	71%	2022	1129	1350	Boise St	Richmond
2022_1129_1353	61%	2022	1129	1353	Boise St	Rutgers
2022_1129_1355	33%	2022	1129	1355	Boise St	S Dakota St
2022_1129_1361	45%	2022	1129	1361	Boise St	San Diego St
2022_1129_1362	39%	2022	1129	1362	Boise St	San Francisco
2022_1129_1371	42%	2022	1129	1371	Boise St	Seton Hall
2022_1129_1388	48%	2022	1129	1388	Boise St	St Mary's CA
2022_1129_1389	71%	2022	1129	1389	Boise St	St Peter's
2022_1129_1394	61%	2022	1129	1394	Boise St	TAM C. Christi
2022_1129_1395	48%	2022	1129	1395	Boise St	TCU
2022_1129_1397	67%	2022	1129	1397	Boise St	Tennessee
2022_1129_1400	54%	2022	1129	1400	Boise St	Texas
2022_1129_1403	59%	2022	1129	1403	Boise St	Texas Tech
2022_1129_1411	65%	2022	1129	1411	Boise St	TX Southern
2022_1129_1412	38%	2022	1129	1412	Boise St	UAB
